"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grand Forks County, ND"	"38035"	112	70916	157.93	166.06
	"Grant County, ND"	"38037"	Suppressed	2388	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2314	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2704	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2417	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4125	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1935	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	13	5968	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	2759	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	16	12826	Unreliable	Unreliable
	"McLean County, ND"	"38055"	21	9744	215.52	166.34
	"Mercer County, ND"	"38057"	12	8853	Unreliable	Unreliable
	"Morton County, ND"	"38059"	49	30310	161.66	131.29
	"Mountrail County, ND"	"38061"	21	10331	203.27	212.90
	"Nelson County, ND"	"38063"	11	2968	Unreliable	Unreliable
	"Oliver County, ND"	"38065"	Suppressed	1846	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	10	7091	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	11	4312	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	38	11630	326.74	215.56
	"Ransom County, ND"	"38073"	Suppressed	5448	Suppressed	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2571	Suppressed	Suppressed
	"Richland County, ND"	"38077"	35	16402	213.39	191.57
	"Rolette County, ND"	"38079"	37	14649	252.58	290.79
	"Sargent County, ND"	"38081"	Suppressed	3876	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1310	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	15	4370	Unreliable	Unreliable
	"Slope County, ND"	"38087"	Suppressed	767	Suppressed	Suppressed
	"Stark County, ND"	"38089"	49	32154	152.39	150.83
	"Steele County, ND"	"38091"	Suppressed	1956	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	56	21103	265.37	190.10
	"Towner County, ND"	"38095"	Suppressed	2272	Suppressed	Suppressed
	"Traill County, ND"	"38097"	21	8014	262.04	183.14
	"Walsh County, ND"	"38099"	29	10897	266.13	147.74
	"Ward County, ND"	"38101"	94	71275	131.88	139.89
	"Wells County, ND"	"38103"	Suppressed	4168	Suppressed	Suppressed
	"Williams County, ND"	"38105"	49	35294	138.83	172.95
	"Adams County, OH"	"39001"	83	28024	296.17	239.75
	"Allen County, OH"	"39003"	240	104425	229.83	189.05
	"Ashland County, OH"	"39005"	95	53213	178.53	133.91
	"Ashtabula County, OH"	"39007"	234	98632	237.25	183.23
	"Athens County, OH"	"39009"	135	65886	204.90	224.15
	"Auglaize County, OH"	"39011"	86	45876	187.46	146.26
	"Belmont County, OH"	"39013"	106	69154	153.28	114.82
	"Brown County, OH"	"39015"	146	43839	333.04	272.11
	"Butler County, OH"	"39017"	659	376353	175.10	169.39
	"Carroll County, OH"	"39019"	69	27811	248.10	172.72
	"Champaign County, OH"	"39021"	113	38987	289.84	239.81
	"Clark County, OH"	"39023"	366	135959	269.20	216.75
	"Clermont County, OH"	"39025"	346	201973	171.31	157.17
	"Clinton County, OH"	"39027"	87	41917	207.55	179.57
	"Columbiana County, OH"	"39029"	219	104806	208.96	157.22
	"Coshocton County, OH"	"39031"	78	36569	213.30	155.61
	"Crawford County, OH"	"39033"	106	42306	250.56	186.44
	"Cuyahoga County, OH"	"39035"	1844	1255921	146.82	115.61
	"Darke County, OH"	"39037"	113	52076	216.99	167.67
	"Defiance County, OH"	"39039"	91	38352	237.28	182.48
	"Delaware County, OH"	"39041"	172	193013	89.11	94.75
	"Erie County, OH"	"39043"	141	75550	186.63	136.38
	"Fairfield County, OH"	"39045"	298	151408	196.82	172.63
	"Fayette County, OH"	"39047"	94	28679	327.77	259.40
	"Franklin County, OH"	"39049"	1835	1251722	146.60	155.10
	"Fulton County, OH"	"39051"	65	42537	152.81	121.83
	"Gallia County, OH"	"39053"	70	30142	232.23	181.91
	"Geauga County, OH"	"39055"	112	94102	119.02	89.38
	"Greene County, OH"	"39057"	220	164427	133.80	118.25
	"Guernsey County, OH"	"39059"	132	39258	336.24	265.73
	"Hamilton County, OH"	"39061"	1389	807598	171.99	155.63
	"Hancock County, OH"	"39063"	155	75573	205.10	165.54
	"Hardin County, OH"	"39065"	53	31682	167.29	152.50
	"Harrison County, OH"	"39067"	43	15450	278.32	215.81
	"Henry County, OH"	"39069"	57	27816	204.92	158.97
	"Highland County, OH"	"39071"	114	43026	264.96	218.51
	"Hocking County, OH"	"39073"	59	28491	207.08	154.17
	"Holmes County, OH"	"39075"	45	43909	102.48	101.34
	"Huron County, OH"	"39077"	104	58469	177.87	148.72
	"Jackson County, OH"	"39079"	83	32596	254.63	209.14
	"Jefferson County, OH"	"39081"	140	67347	207.88	145.72
	"Knox County, OH"	"39083"	102	61061	167.05	132.28
	"Lake County, OH"	"39085"	460	229245	200.66	154.22
	"Lawrence County, OH"	"39087"	161	61109	263.46	212.86
	"Licking County, OH"	"39089"	496	170570	290.79	247.18
	"Logan County, OH"	"39091"	113	45386	248.98	206.12
	"Lorain County, OH"	"39093"	655	305147	214.65	172.77
	"Lucas County, OH"	"39095"	829	433689	191.15	165.87
	"Madison County, OH"	"39097"	81	44094	183.70	164.54
	"Mahoning County, OH"	"39099"	384	231900	165.59	123.34
	"Marion County, OH"	"39101"	126	65355	192.79	158.76
	"Medina County, OH"	"39103"	231	176395	130.96	111.56
	"Meigs County, OH"	"39105"	61	23257	262.29	202.24
	"Mercer County, OH"	"39107"	61	40968	148.90	115.59
	"Miami County, OH"	"39109"	163	104224	156.39	124.13
	"Monroe County, OH"	"39111"	14	14409	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	1069	532258	200.84	168.85
	"Morgan County, OH"	"39115"	34	14777	230.09	149.80
	"Morrow County, OH"	"39117"	84	35074	239.49	187.59
	"Muskingum County, OH"	"39119"	250	86290	289.72	229.18
	"Noble County, OH"	"39121"	31	14326	216.39	159.67
	"Ottawa County, OH"	"39123"	76	40877	185.92	116.48
	"Paulding County, OH"	"39125"	35	18976	184.44	139.27
	"Perry County, OH"	"39127"	100	35985	277.89	227.13
	"Pickaway County, OH"	"39129"	106	56998	185.97	158.94
	"Pike County, OH"	"39131"	86	28217	304.78	253.57
	"Portage County, OH"	"39133"	252	162275	155.29	139.01
	"Preble County, OH"	"39135"	71	41329	171.79	144.04
	"Putnam County, OH"	"39137"	51	34042	149.81	120.15
	"Richland County, OH"	"39139"	208	121707	170.90	134.24
	"Ross County, OH"	"39141"	221	77170	286.38	238.84
	"Sandusky County, OH"	"39143"	94	59679	157.51	126.59
	"Scioto County, OH"	"39145"	199	76825	259.03	212.85
	"Seneca County, OH"	"39147"	112	55610	201.40	160.00
	"Shelby County, OH"	"39149"	89	48901	182.00	158.50
	"Stark County, OH"	"39151"	750	375165	199.91	151.57
	"Summit County, OH"	"39153"	1043	541968	192.45	156.99
	"Trumbull County, OH"	"39155"	379	203751	186.01	145.50
	"Tuscarawas County, OH"	"39157"	175	92916	188.34	135.57
	"Union County, OH"	"39159"	71	54277	130.81	126.70
	"Van Wert County, OH"	"39161"	34	28562	119.04	87.66
	"Vinton County, OH"	"39163"	35	13048	268.24	233.52
	"Warren County, OH"	"39165"	260	224469	115.83	109.81
	"Washington County, OH"	"39167"	143	61112	234.00	164.25
	"Wayne County, OH"	"39169"	217	116063	186.97	151.47
	"Williams County, OH"	"39171"	107	37120	288.25	213.54
	"Wood County, OH"	"39173"	175	129730	134.90	123.03
	"Wyandot County, OH"	"39175"	44	22243	197.82	134.50
	"Adair County, OK"	"40001"	33	22004	149.97	126.43
	"Alfalfa County, OK"	"40003"	Suppressed	5868	Suppressed	Suppressed
	"Atoka County, OK"	"40005"	21	13793	152.25	125.04
	"Beaver County, OK"	"40007"	Suppressed	5427	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	38	23768	159.88	158.30
	"Blaine County, OK"	"40011"	16	9833	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	76	44884	169.33	137.17
	"Caddo County, OK"	"40015"	42	29343	143.13	125.29
	"Canadian County, OK"	"40017"	94	133378	70.48	71.93
	"Carter County, OK"	"40019"	141	48689	289.59	243.01
	"Cherokee County, OK"	"40021"	68	48447	140.36	126.37
	"Choctaw County, OK"	"40023"	24	14997	160.03	130.77
	"Cimarron County, OK"	"40025"	Suppressed	2216	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	227	274458	82.71	86.64
	"Coal County, OK"	"40029"	13	5651	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	156	124648	125.15	134.38
	"Cotton County, OK"	"40033"	Suppressed	5996	Suppressed	Suppressed
	"Craig County, OK"	"40035"	31	14818	209.21	159.01
	"Creek County, OK"	"40037"	98	70892	138.24	113.84
	"Custer County, OK"	"40039"	44	29744	147.93	151.32
	"Delaware County, OK"	"40041"	110	41459	265.32	163.79
	"Dewey County, OK"	"40043"	Suppressed	4995	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4231	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	85	63569	133.71	116.97
	"Garvin County, OK"	"40049"	63	27755	226.99	187.24
	"Grady County, OK"	"40051"	74	54648	135.41	116.85
	"Grant County, OK"	"40053"	Suppressed	4523	Suppressed	Suppressed
	"Greer County, OK"	"40055"	12	6070	Unreliable	Unreliable
	"Harmon County, OK"	"40057"	Suppressed	2788	Suppressed	Suppressed
	"Harper County, OK"	"40059"	10	3754	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	16	12845	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	26	13735	189.30	142.20
	"Jackson County, OK"	"40065"	42	25574	164.23	146.44
	"Jefferson County, OK"	"40067"	13	6276	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	33	10980	300.55	223.48
	"Kay County, OK"	"40071"	63	45366	138.87	112.98
	"Kingfisher County, OK"	"40073"	20	15584	128.34	111.79
	"Kiowa County, OK"	"40075"	21	9144	229.66	182.28
	"Latimer County, OK"	"40077"	27	10483	257.56	196.38
	"Le Flore County, OK"	"40079"	102	49605	205.62	169.29
	"Lincoln County, OK"	"40081"	57	35042	162.66	141.20
	"Logan County, OK"	"40083"	48	45996	104.36	89.59
	"Love County, OK"	"40085"	29	9870	293.82	220.64
	"McClain County, OK"	"40087"	47	38066	123.47	119.97
	"McCurtain County, OK"	"40089"	79	33048	239.05	189.22
	"McIntosh County, OK"	"40091"	39	19990	195.10	134.18
	"Major County, OK"	"40093"	Suppressed	7771	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	28	16232	172.50	116.18
	"Mayes County, OK"	"40097"	81	40887	198.11	162.38
	"Murray County, OK"	"40099"	50	13936	358.78	270.41
	"Muskogee County, OK"	"40101"	124	69699	177.91	156.62
	"Noble County, OK"	"40103"	17	11554	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	18	10539	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	15	12181	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	732	776864	94.22	93.59
	"Okmulgee County, OK"	"40111"	48	39187	122.49	98.03
	"Osage County, OK"	"40113"	55	47887	114.85	89.49
	"Ottawa County, OK"	"40115"	81	31981	253.28	201.01
	"Pawnee County, OK"	"40117"	39	16436	237.28	199.48
	"Payne County, OK"	"40119"	70	80850	86.58	101.50
	"Pittsburg County, OK"	"40121"	89	44610	199.51	155.03
	"Pontotoc County, OK"	"40123"	69	38194	180.66	151.62
	"Pottawatomie County, OK"	"40125"	115	71875	160.00	139.65
	"Pushmataha County, OK"	"40127"	18	11183	Unreliable	Unreliable
	"Roger Mills County, OK"	"40129"	Suppressed	3788	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	74	90802	81.50	70.21
	"Seminole County, OK"	"40133"	46	25548	180.05	148.99
	"Sequoyah County, OK"	"40135"	60	41153	145.80	118.07
	"Stephens County, OK"	"40137"	92	44581	206.37	158.86
	"Texas County, OK"	"40139"	19	21489	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	21	7515	279.44	209.36
	"Tulsa County, OK"	"40143"	601	639242	94.02	91.18
	"Wagoner County, OK"	"40145"	93	76559	121.47	110.52
	"Washington County, OK"	"40147"	50	52021	96.12	66.96
	"Washita County, OK"	"40149"	19	11661	Unreliable	Unreliable
	"Woods County, OK"	"40151"	15	9304	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	23	21559	106.68	105.22
	"Baker County, OR"	"41001"	55	16005	343.64	194.94
	"Benton County, OR"	"41003"	94	87572	107.34	97.32
	"Clackamas County, OR"	"41005"	657	401515	163.63	131.49
	"Clatsop County, OR"	"41007"	100	37831	264.33	184.06
	"Columbia County, OR"	"41009"	118	49600	237.90	174.62
	"Coos County, OR"	"41011"	263	63121	416.66	253.61
	"Crook County, OR"	"41013"	71	21630	328.25	208.96
	"Curry County, OR"	"41015"	98	22483	435.88	204.86
	"Deschutes County, OR"	"41017"	325	175268	185.43	140.45
	"Douglas County, OR"	"41019"	404	107685	375.17	226.46
	"Gilliam County, OR"	"41021"	Suppressed	1859	Suppressed	Suppressed
	"Grant County, OR"	"41023"	28	7185	389.70	195.56
	"Harney County, OR"	"41025"	12	7200	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	30	23137	129.66	111.82
	"Jackson County, OR"	"41029"	509	212567	239.45	164.64
	"Jefferson County, OR"	"41031"	46	22666	202.95	161.61
	"Josephine County, OR"	"41033"	296	84745	349.28	207.44
	"Klamath County, OR"	"41035"	203	66016	307.50	218.98
	"Lake County, OR"	"41037"	24	7829	306.55	196.07
	"Lane County, OR"	"41039"	801	362895	220.73	169.90
	"Lincoln County, OR"	"41041"	173	47038	367.79	229.86
	"Linn County, OR"	"41043"	282	120547	233.93	180.88
	"Malheur County, OR"	"41045"	82	30380	269.91	222.73
	"Marion County, OR"	"41047"	613	330700	185.36	164.10
	"Morrow County, OR"	"41049"	22	11190	196.60	165.34
	"Multnomah County, OR"	"41051"	1355	790294	171.46	170.18
	"Polk County, OR"	"41053"	130	79391	163.75	131.06
	"Sherman County, OR"	"41055"	Suppressed	1680	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	102	25653	397.61	245.50
	"Umatilla County, OR"	"41059"	155	76531	202.53	183.34
	"Union County, OR"	"41061"	60	25790	232.65	166.87
	"Wallowa County, OR"	"41063"	18	6856	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	69	25775	267.70	183.18
	"Washington County, OR"	"41067"	624	574326	108.65	110.68
	"Wheeler County, OR"	"41069"	Suppressed	1358	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	235	102659	228.91	187.83
	"Adams County, PA"	"42001"	151	102295	147.61	106.14
	"Allegheny County, PA"	"42003"	1728	1230459	140.44	109.88
	"Armstrong County, PA"	"42005"	100	67052	149.14	113.90
	"Beaver County, PA"	"42007"	223	168871	132.05	95.37
	"Bedford County, PA"	"42009"	55	48586	113.20	76.17
	"Berks County, PA"	"42011"	517	415271	124.50	99.74
	"Blair County, PA"	"42013"	272	125593	216.57	159.46
	"Bradford County, PA"	"42015"	126	61281	205.61	146.75
	"Bucks County, PA"	"42017"	695	627367	110.78	89.58
	"Butler County, PA"	"42019"	237	186818	126.86	102.67
	"Cambria County, PA"	"42021"	217	136411	159.08	119.53
	"Cameron County, PA"	"42023"	10	4732	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	124	63960	193.87	139.46
	"Centre County, PA"	"42027"	124	160580	77.22	77.25
	"Chester County, PA"	"42029"	477	515939	92.45	79.58
	"Clarion County, PA"	"42031"	69	39498	174.69	137.66
	"Clearfield County, PA"	"42033"	127	80994	156.80	115.28
	"Clinton County, PA"	"42035"	44	39441	111.56	89.76
	"Columbia County, PA"	"42037"	107	66672	160.49	130.56
	"Crawford County, PA"	"42039"	196	86484	226.63	172.92
	"Cumberland County, PA"	"42041"	247	246338	100.27	79.69
	"Dauphin County, PA"	"42043"	310	272983	113.56	96.14
	"Delaware County, PA"	"42045"	731	563894	129.63	111.17
	"Elk County, PA"	"42047"	47	30872	152.24	107.17
	"Erie County, PA"	"42049"	363	278045	130.55	108.32
	"Fayette County, PA"	"42051"	288	133628	215.52	166.35
	"Forest County, PA"	"42053"	16	7410	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	174	153638	113.25	88.95
	"Fulton County, PA"	"42057"	22	14629	150.39	122.27
	"Greene County, PA"	"42059"	88	37519	234.55	187.97
	"Huntingdon County, PA"	"42061"	56	45668	122.62	88.16
	"Indiana County, PA"	"42063"	79	86966	90.84	85.63
	"Jefferson County, PA"	"42065"	67	44430	150.80	111.85
	"Juniata County, PA"	"42067"	34	24737	137.45	87.54
	"Lackawanna County, PA"	"42069"	343	211917	161.86	120.75
	"Lancaster County, PA"	"42071"	605	536624	112.74	89.49
	"Lawrence County, PA"	"42073"	154	88082	174.84	134.75
	"Lebanon County, PA"	"42075"	190	137067	138.62	102.99
	"Lehigh County, PA"	"42077"	470	360685	130.31	107.84
	"Luzerne County, PA"	"42079"	506	318449	158.90	120.01
	"Lycoming County, PA"	"42081"	256	116048	220.60	167.35
	"Mc Kean County, PA"	"42083"	60	42412	141.47	108.65
	"Mercer County, PA"	"42085"	203	114234	177.71	122.97
	"Mifflin County, PA"	"42087"	90	46500	193.55	134.79
	"Monroe County, PA"	"42089"	242	166397	145.44	125.84
	"Montgomery County, PA"	"42091"	815	819264	99.48	79.43
	"Montour County, PA"	"42093"	28	18557	150.89	115.03
	"Northampton County, PA"	"42095"	456	300813	151.59	117.41
	"Northumberland County, PA"	"42097"	173	93246	185.53	126.41
	"Perry County, PA"	"42099"	63	45685	137.90	111.76
	"Philadelphia County, PA"	"42101"	1852	1567442	118.15	115.12
	"Pike County, PA"	"42103"	126	55949	225.21	160.00
	"Potter County, PA"	"42105"	33	17093	193.06	125.52
	"Schuylkill County, PA"	"42107"	299	144590	206.79	148.14
	"Snyder County, PA"	"42109"	55	40444	135.99	106.20
	"Somerset County, PA"	"42111"	133	75522	176.11	121.78
	"Sullivan County, PA"	"42113"	14	6328	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	86	41666	206.40	146.12
	"Tioga County, PA"	"42117"	78	41877	186.26	126.12
	"Union County, PA"	"42119"	47	44954	104.55	84.69
	"Venango County, PA"	"42121"	121	53119	227.79	154.99
	"Warren County, PA"	"42123"	116	40396	287.16	185.68
	"Washington County, PA"	"42125"	409	208261	196.39	147.72
	"Wayne County, PA"	"42127"	109	51198	212.90	148.71
	"Westmoreland County, PA"	"42129"	615	357956	171.81	128.17
	"Wyoming County, PA"	"42131"	38	27800	136.69	112.95
	"York County, PA"	"42133"	625	442867	141.13	115.59
	"Bristol County, RI"	"44001"	67	49084	136.50	99.18
	"Kent County, RI"	"44003"	314	164801	190.53	141.85
	"Newport County, RI"	"44005"	129	82423	156.51	107.92
	"Providence County, RI"	"44007"	1069	633473	168.75	144.63
	"Washington County, RI"	"44009"	242	126517	191.28	145.52
	"Abbeville County, SC"	"45001"	31	24932	124.34	85.20
	"Aiken County, SC"	"45003"	204	165829	123.02	97.65
	"Allendale County, SC"	"45005"	11	9433	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	492	194692	252.71	204.42
	"Bamberg County, SC"	"45009"	Suppressed	14880	Suppressed	Suppressed
	"Barnwell County, SC"	"45011"	21	21725	96.66	80.40
	"Beaufort County, SC"	"45013"	190	179589	105.80	68.60
	"Berkeley County, SC"	"45015"	197	202786	97.15	97.56
	"Calhoun County, SC"	"45017"	Suppressed	14781	Suppressed	Suppressed
	"Charleston County, SC"	"45019"	476	389262	122.28	107.24
	"Cherokee County, SC"	"45021"	105	56194	186.85	157.75
	"Chester County, SC"	"45023"	48	32267	148.76	109.08
	"Chesterfield County, SC"	"45025"	29	46017	63.02	56.21
	"Clarendon County, SC"	"45027"	44	33775	130.27	90.58
	"Colleton County, SC"	"45029"	65	37731	172.27	131.58
	"Darlington County, SC"	"45031"	61	67548	90.31	71.68
	"Dillon County, SC"	"45033"	40	31234	128.07	108.83
	"Dorchester County, SC"	"45035"	169	152478	110.84	109.61
	"Edgefield County, SC"	"45037"	30	26514	113.15	91.26
	"Fairfield County, SC"	"45039"	28	22747	123.09	92.06
	"Florence County, SC"	"45041"	185	138900	133.19	114.97
	"Georgetown County, SC"	"45043"	88	61298	143.56	99.22
	"Greenville County, SC"	"45045"	741	491863	150.65	136.42
	"Greenwood County, SC"	"45047"	122	69838	174.69	137.32
	"Hampton County, SC"	"45049"	31	20049	154.62	129.30
	"Horry County, SC"	"45051"	453	309199	146.51	109.10
	"Jasper County, SC"	"45053"	28	27824	100.63	81.82
	"Kershaw County, SC"	"45055"	109	63603	171.38	132.75
	"Lancaster County, SC"	"45057"	66	85842	76.89	59.82
	"Laurens County, SC"	"45059"	131	66623	196.63	149.94
	"Lee County, SC"	"45061"	10	17896	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	366	281833	129.86	115.33
	"McCormick County, SC"	"45065"	14	9706	Unreliable	Unreliable
	"Marion County, SC"	"45067"	33	31747	103.95	80.69
	"Marlboro County, SC"	"45069"	19	27494	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	56	38012	147.32	108.83
	"Oconee County, SC"	"45073"	168	75713	221.89	155.37
	"Orangeburg County, SC"	"45075"	126	89208	141.24	114.28
	"Pickens County, SC"	"45077"	256	121691	210.37	182.46
	"Richland County, SC"	"45079"	391	407051	96.06	100.09
	"Saluda County, SC"	"45081"	21	20053	104.72	70.30
	"Spartanburg County, SC"	"45083"	593	297302	199.46	172.23
	"Sumter County, SC"	"45085"	112	107480	104.21	90.19
