"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Henderson County, TX"	"48213"	254	81064	313.33	209.65
	"Hidalgo County, TX"	"48215"	239	860661	27.77	32.38
	"Hill County, TX"	"48217"	59	35852	164.57	110.33
	"Hockley County, TX"	"48219"	29	23088	125.61	108.19
	"Hood County, TX"	"48221"	134	58273	229.95	153.36
	"Hopkins County, TX"	"48223"	77	36496	210.98	160.37
	"Houston County, TX"	"48225"	41	23021	178.10	112.98
	"Howard County, TX"	"48227"	71	36040	197.00	188.51
	"Hudspeth County, TX"	"48229"	Suppressed	4408	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	134	93872	142.75	118.31
	"Hutchinson County, TX"	"48233"	73	21375	341.52	277.69
	"Irion County, TX"	"48235"	Suppressed	1516	Suppressed	Suppressed
	"Jack County, TX"	"48237"	25	8832	283.06	221.18
	"Jackson County, TX"	"48239"	19	14805	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	41	35561	115.29	94.29
	"Jeff Davis County, TX"	"48243"	Suppressed	2280	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	283	256299	110.42	98.55
	"Jim Hogg County, TX"	"48247"	Suppressed	5202	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	44	40871	107.66	98.56
	"Johnson County, TX"	"48251"	289	167301	172.74	162.81
	"Jones County, TX"	"48253"	29	19983	145.12	128.07
	"Karnes County, TX"	"48255"	14	15187	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	147	122883	119.63	125.67
	"Kendall County, TX"	"48259"	50	44026	113.57	89.04
	"Kenedy County, TX"	"48261"	Suppressed	417	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	763	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	175	51720	338.36	192.69
	"Kimble County, TX"	"48267"	15	4410	Unreliable	Unreliable
	"King County, TX"	"48269"	Suppressed	296	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3745	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	33	31088	106.15	116.56
	"Knox County, TX"	"48275"	12	3710	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	120	49587	242.00	185.10
	"Lamb County, TX"	"48279"	19	13210	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	36	21027	171.21	126.47
	"La Salle County, TX"	"48283"	Suppressed	7584	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	33	20062	164.49	113.80
	"Lee County, TX"	"48287"	32	17183	186.23	138.54
	"Leon County, TX"	"48289"	42	17243	243.58	146.08
	"Liberty County, TX"	"48291"	144	83658	172.13	172.19
	"Limestone County, TX"	"48293"	49	23527	208.27	151.90
	"Lipscomb County, TX"	"48295"	Suppressed	3378	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	16	12174	Unreliable	Unreliable
	"Llano County, TX"	"48299"	66	21210	311.17	136.24
	"Loving County, TX"	"48301"	Suppressed	134	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	372	305225	121.88	127.06
	"Lynn County, TX"	"48305"	11	5859	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	20	7957	251.35	167.41
	"McLennan County, TX"	"48309"	421	251259	167.56	154.26
	"McMullen County, TX"	"48311"	Suppressed	778	Suppressed	Suppressed
	"Madison County, TX"	"48313"	31	14222	217.97	183.31
	"Marion County, TX"	"48315"	39	10064	387.52	234.41
	"Martin County, TX"	"48317"	Suppressed	5626	Suppressed	Suppressed
	"Mason County, TX"	"48319"	16	4222	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	39	36840	105.86	88.80
	"Maverick County, TX"	"48323"	32	58216	54.97	61.09
	"Medina County, TX"	"48325"	37	50066	73.90	59.91
	"Menard County, TX"	"48327"	Suppressed	2124	Suppressed	Suppressed
	"Midland County, TX"	"48329"	186	165049	112.69	128.95
	"Milam County, TX"	"48331"	37	25053	147.69	103.47
	"Mills County, TX"	"48333"	Suppressed	4921	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	13	8468	Unreliable	Unreliable
	"Montague County, TX"	"48337"	66	19539	337.79	230.21
	"Montgomery County, TX"	"48339"	535	570934	93.71	92.98
	"Moore County, TX"	"48341"	37	22097	167.44	188.47
	"Morris County, TX"	"48343"	35	12467	280.74	186.13
	"Motley County, TX"	"48345"	Suppressed	1230	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	117	65580	178.41	168.96
	"Navarro County, TX"	"48349"	115	48701	236.13	191.25
	"Newton County, TX"	"48351"	17	13952	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	44	14770	297.90	224.69
	"Nueces County, TX"	"48355"	458	361221	126.79	116.90
	"Ochiltree County, TX"	"48357"	Suppressed	10073	Suppressed	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2114	Suppressed	Suppressed
	"Orange County, TX"	"48361"	126	85047	148.15	127.58
	"Palo Pinto County, TX"	"48363"	80	28570	280.01	202.91
	"Panola County, TX"	"48365"	60	23243	258.14	196.56
	"Parker County, TX"	"48367"	217	133463	162.59	142.84
	"Parmer County, TX"	"48369"	15	9842	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	29	15634	185.49	176.42
	"Polk County, TX"	"48373"	76	49162	154.59	117.94
	"Potter County, TX"	"48375"	266	120458	220.82	223.46
	"Presidio County, TX"	"48377"	Suppressed	7156	Suppressed	Suppressed
	"Rains County, TX"	"48379"	24	11762	204.05	126.88
	"Randall County, TX"	"48381"	212	134442	157.69	142.03
	"Reagan County, TX"	"48383"	Suppressed	3710	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	3429	Suppressed	Suppressed
	"Red River County, TX"	"48387"	33	12229	269.85	152.70
	"Reeves County, TX"	"48389"	14	15281	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	15	7224	Unreliable	Unreliable
	"Roberts County, TX"	"48393"	Suppressed	938	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	30	17203	174.39	134.07
	"Rockwall County, TX"	"48397"	63	96788	65.09	66.91
	"Runnels County, TX"	"48399"	18	10266	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	87	52833	164.67	129.02
	"Sabine County, TX"	"48403"	24	10461	229.42	130.33
	"San Augustine County, TX"	"48405"	23	8253	278.69	156.49
	"San Jacinto County, TX"	"48407"	39	28270	137.96	99.48
	"San Patricio County, TX"	"48409"	114	67215	169.60	159.31
	"San Saba County, TX"	"48411"	11	5959	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	Suppressed	3001	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	26	17050	152.49	134.07
	"Shackelford County, TX"	"48417"	Suppressed	3328	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	32	25513	125.43	94.03
	"Sherman County, TX"	"48421"	Suppressed	3067	Suppressed	Suppressed
	"Smith County, TX"	"48423"	229	227727	100.56	84.01
	"Somervell County, TX"	"48425"	11	8845	Unreliable	Unreliable
	"Starr County, TX"	"48427"	Suppressed	64454	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	28	9337	299.88	207.76
	"Sterling County, TX"	"48431"	Suppressed	1295	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1388	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3767	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	15	7515	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1925	2054475	93.70	103.87
	"Taylor County, TX"	"48441"	237	136290	173.89	161.59
	"Terrell County, TX"	"48443"	Suppressed	810	Suppressed	Suppressed
	"Terry County, TX"	"48445"	23	12715	180.89	162.86
	"Throckmorton County, TX"	"48447"	Suppressed	1527	Suppressed	Suppressed
	"Titus County, TX"	"48449"	36	32904	109.41	103.64
	"Tom Green County, TX"	"48451"	162	118019	137.27	119.12
	"Travis County, TX"	"48453"	887	1226698	72.31	90.36
	"Trinity County, TX"	"48455"	37	14667	252.27	153.56
	"Tyler County, TX"	"48457"	26	21539	120.71	88.93
	"Upshur County, TX"	"48459"	93	41281	225.29	171.57
	"Upton County, TX"	"48461"	Suppressed	3663	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	35	27132	129.00	112.13
	"Val Verde County, TX"	"48465"	38	49205	77.23	74.68
	"Van Zandt County, TX"	"48467"	65	55182	117.79	88.55
	"Victoria County, TX"	"48469"	97	92084	105.34	89.70
	"Walker County, TX"	"48471"	79	72245	109.35	106.83
	"Waller County, TX"	"48473"	37	51307	72.11	69.85
	"Ward County, TX"	"48475"	22	11472	191.77	176.15
	"Washington County, TX"	"48477"	35	35043	99.88	65.05
	"Webb County, TX"	"48479"	184	274794	66.96	83.73
	"Wharton County, TX"	"48481"	42	41968	100.08	80.34
	"Wheeler County, TX"	"48483"	12	5358	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	383	132000	290.15	252.80
	"Wilbarger County, TX"	"48487"	30	12764	235.04	166.95
	"Willacy County, TX"	"48489"	16	21584	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	430	547545	78.53	87.29
	"Wilson County, TX"	"48493"	48	49304	97.36	82.62
	"Winkler County, TX"	"48495"	13	7574	Unreliable	Unreliable
	"Wise County, TX"	"48497"	108	66181	163.19	145.39
	"Wood County, TX"	"48499"	86	44314	194.07	112.62
	"Yoakum County, TX"	"48501"	11	8568	Unreliable	Unreliable
	"Young County, TX"	"48503"	62	17979	344.85	235.30
	"Zapata County, TX"	"48505"	Suppressed	14322	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11948	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6386	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	49	54079	90.61	93.30
	"Cache County, UT"	"49005"	45	124438	36.16	47.50
	"Carbon County, UT"	"49007"	44	20295	216.80	188.15
	"Daggett County, UT"	"49009"	Suppressed	1029	Suppressed	Suppressed
	"Davis County, UT"	"49011"	214	347637	61.56	73.99
	"Duchesne County, UT"	"49013"	31	20026	154.80	154.74
	"Emery County, UT"	"49015"	19	10077	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	11	5078	Unreliable	Unreliable
	"Grand County, UT"	"49019"	21	9674	217.08	181.22
	"Iron County, UT"	"49021"	45	51001	88.23	101.43
	"Juab County, UT"	"49023"	17	11250	Unreliable	Unreliable
	"Kane County, UT"	"49025"	15	7567	Unreliable	Unreliable
	"Millard County, UT"	"49027"	15	12863	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	Suppressed	11873	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1420	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2391	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1087	1135649	95.72	107.33
	"San Juan County, UT"	"49037"	Suppressed	15356	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	31	30035	103.21	99.36
	"Sevier County, UT"	"49041"	27	21316	126.67	116.60
	"Summit County, UT"	"49043"	21	41106	51.09	58.16
	"Tooele County, UT"	"49045"	57	67456	84.50	102.79
	"Uintah County, UT"	"49047"	42	35150	119.49	137.82
	"Utah County, UT"	"49049"	263	606425	43.37	62.11
	"Wasatch County, UT"	"49051"	20	32106	62.29	83.87
	"Washington County, UT"	"49053"	218	165662	131.59	104.90
	"Wayne County, UT"	"49055"	Suppressed	2719	Suppressed	Suppressed
	"Weber County, UT"	"49057"	314	251769	124.72	134.44
	"Addison County, VT"	"50001"	62	36776	168.59	119.18
	"Bennington County, VT"	"50003"	103	35594	289.37	182.94
	"Caledonia County, VT"	"50005"	72	30164	238.70	169.28
	"Chittenden County, VT"	"50007"	305	162372	187.84	168.31
	"Essex County, VT"	"50009"	22	6230	353.13	257.89
	"Franklin County, VT"	"50011"	134	49025	273.33	238.59
	"Grand Isle County, VT"	"50013"	19	6998	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	62	25337	244.70	194.84
	"Orange County, VT"	"50017"	62	28974	213.98	155.77
	"Orleans County, VT"	"50019"	62	26841	230.99	146.75
	"Rutland County, VT"	"50021"	169	59087	286.02	191.83
	"Washington County, VT"	"50023"	136	58290	233.32	172.40
	"Windham County, VT"	"50025"	122	42869	284.59	205.16
	"Windsor County, VT"	"50027"	123	55100	223.23	146.48
	"Accomack County, VA"	"51001"	72	32545	221.23	151.24
	"Albemarle County, VA"	"51003"	126	107702	116.99	89.71
	"Alleghany County, VA"	"51005"	17	15122	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	17	13020	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	47	31594	148.76	97.16
	"Appomattox County, VA"	"51011"	26	15681	165.81	109.67
	"Arlington County, VA"	"51013"	48	234965	20.43	22.22
	"Augusta County, VA"	"51015"	119	75144	158.36	114.19
	"Bath County, VA"	"51017"	11	4297	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	125	77974	160.31	116.31
	"Bland County, VA"	"51021"	Suppressed	6350	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	41	33192	123.52	82.41
	"Brunswick County, VA"	"51025"	42	16244	258.56	181.96
	"Buchanan County, VA"	"51027"	38	21514	176.63	111.68
	"Buckingham County, VA"	"51029"	43	17065	251.98	174.84
	"Campbell County, VA"	"51031"	90	55010	163.61	117.90
	"Caroline County, VA"	"51033"	47	30461	154.30	134.17
	"Carroll County, VA"	"51035"	51	29708	171.67	115.29
	"Charles City County, VA"	"51036"	13	7004	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	22	12119	181.53	112.17
	"Chesterfield County, VA"	"51041"	239	343599	69.56	65.32
	"Clarke County, VA"	"51043"	14	14508	Unreliable	Unreliable
	"Craig County, VA"	"51045"	12	5062	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	87	51282	169.65	158.64
	"Cumberland County, VA"	"51049"	15	9811	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	35	14782	236.77	173.96
	"Dinwiddie County, VA"	"51053"	34	28208	120.53	99.60
	"Essex County, VA"	"51057"	13	11028	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	337	1148433	29.34	29.51
	"Fauquier County, VA"	"51061"	83	69465	119.48	104.45
	"Floyd County, VA"	"51063"	19	15755	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	46	26452	173.90	121.74
	"Franklin County, VA"	"51067"	100	56445	177.16	122.00
	"Frederick County, VA"	"51069"	90	86484	104.07	84.95
	"Giles County, VA"	"51071"	31	16837	184.12	129.05
	"Gloucester County, VA"	"51073"	84	37292	225.25	171.10
	"Goochland County, VA"	"51075"	24	22685	105.80	83.63
	"Grayson County, VA"	"51077"	26	15665	165.98	89.55
	"Greene County, VA"	"51079"	31	19612	158.07	135.97
	"Greensville County, VA"	"51081"	17	11679	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	45	34563	130.20	80.49
	"Hanover County, VA"	"51085"	81	105923	76.47	68.29
	"Henrico County, VA"	"51087"	238	327898	72.58	64.90
	"Henry County, VA"	"51089"	107	51227	208.87	134.60
	"Highland County, VA"	"51091"	Suppressed	2212	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	39	36552	106.70	77.85
	"James City County, VA"	"51095"	62	75524	82.09	56.54
	"King and Queen County, VA"	"51097"	10	7003	Unreliable	Unreliable
	"King George County, VA"	"51099"	28	26337	106.31	109.57
	"King William County, VA"	"51101"	16	16708	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	30	10788	278.09	123.83
	"Lee County, VA"	"51105"	67	23758	282.01	196.11
	"Loudoun County, VA"	"51107"	87	398080	21.85	26.94
	"Louisa County, VA"	"51109"	51	35860	142.22	109.35
	"Lunenburg County, VA"	"51111"	19	12235	Unreliable	Unreliable
	"Madison County, VA"	"51113"	33	13277	248.55	167.53
	"Mathews County, VA"	"51115"	21	8779	239.21	135.07
	"Mecklenburg County, VA"	"51117"	68	30686	221.60	133.93
	"Middlesex County, VA"	"51119"	24	10679	224.74	160.43
	"Montgomery County, VA"	"51121"	61	98559	61.89	66.29
	"Nelson County, VA"	"51125"	40	14943	267.68	175.14
	"New Kent County, VA"	"51127"	23	21682	106.08	108.81
	"Northampton County, VA"	"51131"	29	11846	244.81	154.84
	"Northumberland County, VA"	"51133"	17	12275	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	19	15434	Unreliable	Unreliable
	"Orange County, VA"	"51137"	70	36073	194.05	135.28
	"Page County, VA"	"51139"	46	23731	193.84	126.05
	"Patrick County, VA"	"51141"	48	17665	271.72	167.90
	"Pittsylvania County, VA"	"51143"	112	61258	182.83	119.34
	"Powhatan County, VA"	"51145"	25	28601	87.41	75.53
	"Prince Edward County, VA"	"51147"	34	22703	149.76	138.35
	"Prince George County, VA"	"51149"	24	37809	63.48	62.90
	"Prince William County, VA"	"51153"	176	463023	38.01	44.09
	"Pulaski County, VA"	"51155"	66	34184	193.07	136.51
	"Rappahannock County, VA"	"51157"	Suppressed	7321	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	20	8939	223.74	148.58
	"Roanoke County, VA"	"51161"	132	93730	140.83	100.60
	"Rockbridge County, VA"	"51163"	53	22659	233.90	136.97
	"Rockingham County, VA"	"51165"	138	80227	172.01	122.28
	"Russell County, VA"	"51167"	55	27048	203.34	137.89
	"Scott County, VA"	"51169"	65	21865	297.28	177.71
	"Shenandoah County, VA"	"51171"	82	43225	189.71	132.35
	"Smyth County, VA"	"51173"	47	30656	153.31	105.10
	"Southampton County, VA"	"51175"	14	17750	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	83	133033	62.39	57.43
	"Stafford County, VA"	"51179"	49	146649	33.41	38.18
	"Surry County, VA"	"51181"	11	6540	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	13	11373	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	81	41095	197.10	143.45
	"Warren County, VA"	"51187"	64	39563	161.77	136.61
	"Washington County, VA"	"51191"	74	54387	136.06	94.61
	"Westmoreland County, VA"	"51193"	23	17780	129.36	110.66
	"Wise County, VA"	"51195"	102	38586	264.34	216.71
	"Wythe County, VA"	"51197"	48	28882	166.19	109.34
	"York County, VA"	"51199"	46	67739	67.91	60.79
	"Alexandria city, VA"	"51510"	53	160035	33.12	37.46
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	45	16790	268.02	191.76
	"Buena Vista city, VA"	"51530"	12	6327	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	62	48019	129.12	143.31
	"Chesapeake city, VA"	"51550"	194	240397	80.70	77.83
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	25	17830	140.21	108.62
	"Covington city, VA"	"51580"	11	5531	Unreliable	Unreliable
	"Danville city, VA"	"51590"	65	41130	158.04	108.13
	"Emporia city, VA"	"51595"	Suppressed	5282	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	21	24097	87.15	80.11
	"Falls Church city, VA"	"51610"	Suppressed	14583	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	14	8176	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	16	28360	Unreliable	Unreliable
	"Galax city, VA"	"51640"	25	6625	377.36	288.99
	"Hampton city, VA"	"51650"	169	134669	125.49	105.64
	"Harrisonburg city, VA"	"51660"	52	54215	95.91	125.81
	"Hopewell city, VA"	"51670"	33	22621	145.88	138.70
	"Lexington city, VA"	"51678"	13	7106	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	86	80995	106.18	104.69
	"Manassas city, VA"	"51683"	25	41501	60.24	74.56
	"Manassas Park city, VA"	"51685"	Suppressed	16591	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	48	13142	365.24	272.65
	"Newport News city, VA"	"51700"	246	179388	137.13	135.04
	"Norfolk city, VA"	"51710"	228	244703	93.17	100.06
	"Norton city, VA"	"51720"	Suppressed	3936	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	42	31750	132.28	124.60
	"Poquoson city, VA"	"51735"	17	12053	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	134	94572	141.69	126.84
	"Radford city, VA"	"51750"	12	17658	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	187	227032	82.37	81.20
	"Roanoke city, VA"	"51770"	219	99837	219.36	186.87
	"Salem city, VA"	"51775"	69	25862	266.80	210.85
	"Staunton city, VA"	"51790"	49	24528	199.77	143.72
	"Suffolk city, VA"	"51800"	72	90237	79.79	74.07
	"Virginia Beach city, VA"	"51810"	272	450435	60.39	57.51
	"Waynesboro city, VA"	"51820"	53	22327	237.38	177.54
	"Williamsburg city, VA"	"51830"	Suppressed	15031	Suppressed	Suppressed
	"Winchester city, VA"	"51840"	38	27932	136.04	122.93
	"Adams County, WA"	"53001"	20	19506	102.53	113.10
	"Asotin County, WA"	"53003"	69	22535	306.19	194.17
	"Benton County, WA"	"53005"	210	198171	105.97	97.56
	"Chelan County, WA"	"53007"	157	76533	205.14	147.77
	"Clallam County, WA"	"53009"	222	75474	294.14	164.52
	"Clark County, WA"	"53011"	832	474643	175.29	159.86
	"Columbia County, WA"	"53013"	18	4047	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	321	106910	300.25	227.14
	"Douglas County, WA"	"53017"	70	41945	166.89	131.91
	"Ferry County, WA"	"53019"	18	7594	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	49	92125	53.19	72.18
	"Garfield County, WA"	"53023"	Suppressed	2210	Suppressed	Suppressed
	"Grant County, WA"	"53025"	171	95158	179.70	176.95
	"Grays Harbor County, WA"	"53027"	254	72697	349.40	245.73
	"Island County, WA"	"53029"	140	83159	168.35	114.28
	"Jefferson County, WA"	"53031"	84	31234	268.94	136.40
	"King County, WA"	"53033"	2109	2188649	96.36	93.13
	"Kitsap County, WA"	"53035"	437	266414	164.03	133.29
	"Kittitas County, WA"	"53037"	70	46205	151.50	133.02
	"Klickitat County, WA"	"53039"	60	21811	275.09	165.81
	"Lewis County, WA"	"53041"	214	78200	273.66	181.81
	"Lincoln County, WA"	"53043"	17	10579	Unreliable	Unreliable
	"Mason County, WA"	"53045"	194	63710	304.50	201.27
	"Okanogan County, WA"	"53047"	120	41742	287.48	192.02
	"Pacific County, WA"	"53049"	90	21626	416.17	240.48
	"Pend Oreille County, WA"	"53051"	43	13354	322.00	195.62
	"Pierce County, WA"	"53053"	1469	876764	167.55	158.88
	"San Juan County, WA"	"53055"	28	16715	167.51	76.94
	"Skagit County, WA"	"53057"	283	125619	225.28	164.63
	"Skamania County, WA"	"53059"	17	11837	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	1225	801633	152.81	147.42
	"Spokane County, WA"	"53063"	1036	506152	204.68	173.58
	"Stevens County, WA"	"53065"	113	44730	252.63	167.84
	"Thurston County, WA"	"53067"	534	280588	190.31	154.23
	"Wahkiakum County, WA"	"53069"	10	4264	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	132	60567	217.94	175.16
	"Whatcom County, WA"	"53073"	376	221404	169.83	143.66
	"Whitman County, WA"	"53075"	69	49046	140.68	177.81
	"Yakima County, WA"	"53077"	378	250193	151.08	147.48
	"Barbour County, WV"	"54001"	21	16497	127.30	101.07
	"Berkeley County, WV"	"54003"	163	114920	141.84	136.63
	"Boone County, WV"	"54005"	37	22349	165.56	127.75
	"Braxton County, WV"	"54007"	19	14237	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	35	22443	155.95	117.37
	"Cabell County, WV"	"54011"	223	94958	234.84	240.36
	"Calhoun County, WV"	"54013"	Suppressed	7307	Suppressed	Suppressed
	"Clay County, WV"	"54015"	Suppressed	8764	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8560	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	71	43521	163.14	140.47
	"Gilmer County, WV"	"54021"	Suppressed	8005	Suppressed	Suppressed
	"Grant County, WV"	"54023"	14	11670	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	43	35287	121.86	93.39
	"Hampshire County, WV"	"54027"	29	23471	123.56	116.51
	"Hancock County, WV"	"54029"	48	29448	163.00	129.41
	"Hardy County, WV"	"54031"	Suppressed	13717	Suppressed	Suppressed
	"Harrison County, WV"	"54033"	74	67811	109.13	90.31
	"Jackson County, WV"	"54035"	28	28976	96.63	81.66
	"Jefferson County, WV"	"54037"	59	56338	104.73	95.14
	"Kanawha County, WV"	"54039"	275	183293	150.03	132.68
	"Lewis County, WV"	"54041"	25	16226	154.07	130.77
	"Lincoln County, WV"	"54043"	37	20825	177.67	155.99
	"Logan County, WV"	"54045"	73	32925	221.72	189.21
	"McDowell County, WV"	"54047"	32	18456	173.39	149.49
	"Marion County, WV"	"54049"	52	56337	92.30	75.80
	"Marshall County, WV"	"54051"	30	31190	96.18	71.40
	"Mason County, WV"	"54053"	38	26801	141.79	127.10
	"Mercer County, WV"	"54055"	99	59753	165.68	130.24
	"Mineral County, WV"	"54057"	37	27222	135.92	106.53
	"Mingo County, WV"	"54059"	64	24127	265.26	234.09
	"Monongalia County, WV"	"54061"	60	105030	57.13	58.91
	"Monroe County, WV"	"54063"	13	13402	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	35	17686	197.90	180.16
	"Nicholas County, WV"	"54067"	30	25043	119.79	83.48
	"Ohio County, WV"	"54069"	56	42035	133.22	106.81
	"Pendleton County, WV"	"54071"	Suppressed	6996	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	11	7512	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	11	8456	Unreliable	Unreliable
	"Preston County, WV"	"54077"	35	33679	103.92	86.08
	"Putnam County, WV"	"54079"	76	56792	133.82	123.49
	"Raleigh County, WV"	"54081"	100	75022	133.29	123.93
	"Randolph County, WV"	"54083"	36	28785	125.07	89.97
	"Ritchie County, WV"	"54085"	14	9774	Unreliable	Unreliable
	"Roane County, WV"	"54087"	18	14043	Unreliable	Unreliable
	"Summers County, WV"	"54089"	18	12993	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	19	16930	Unreliable	Unreliable
	"Tucker County, WV"	"54093"	12	6915	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	14	8795	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	22	24465	89.92	69.26
	"Wayne County, WV"	"54099"	90	40153	224.14	207.05
	"Webster County, WV"	"54101"	12	8372	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	22	15437	142.51	109.76
	"Wirt County, WV"	"54105"	Suppressed	5794	Suppressed	Suppressed
	"Wood County, WV"	"54107"	89	85104	104.58	82.24
	"Wyoming County, WV"	"54109"	29	21210	136.73	130.74
	"Adams County, WI"	"55001"	70	19973	350.47	199.52
	"Ashland County, WI"	"55003"	38	15500	245.16	183.54
	"Barron County, WI"	"55005"	98	45251	216.57	147.07
	"Bayfield County, WI"	"55007"	32	15008	213.22	131.56
	"Brown County, WI"	"55009"	396	262052	151.12	135.87
	"Buffalo County, WI"	"55011"	19	13167	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	59	15352	384.31	210.69
	"Calumet County, WI"	"55015"	54	50067	107.86	93.48
	"Chippewa County, WI"	"55017"	100	63813	156.71	126.75
	"Clark County, WI"	"55019"	51	34679	147.06	119.43
	"Columbia County, WI"	"55021"	78	57248	136.25	110.90
	"Crawford County, WI"	"55023"	34	16214	209.70	145.69
	"Dane County, WI"	"55025"	620	536416	115.58	112.66
	"Dodge County, WI"	"55027"	159	87786	181.12	141.05
	"Door County, WI"	"55029"	59	27483	214.68	102.52
	"Douglas County, WI"	"55031"	99	43284	228.72	169.63
	"Dunn County, WI"	"55033"	81	44693	181.24	160.06
