"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Griggs County, ND"	"38039"	Suppressed	2277	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2629	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2414	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4111	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1941	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	10	5963	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	2656	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	15	12621	Unreliable	Unreliable
	"McLean County, ND"	"38055"	22	9729	226.13	140.95
	"Mercer County, ND"	"38057"	14	8694	Unreliable	Unreliable
	"Morton County, ND"	"38059"	54	30809	175.27	147.33
	"Mountrail County, ND"	"38061"	12	10242	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	Suppressed	2960	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1870	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	17	7069	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	15	4267	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	25	11547	216.51	149.47
	"Ransom County, ND"	"38073"	11	5404	Unreliable	Unreliable
	"Renville County, ND"	"38075"	Suppressed	2550	Suppressed	Suppressed
	"Richland County, ND"	"38077"	23	16353	140.65	110.93
	"Rolette County, ND"	"38079"	41	14659	279.69	302.46
	"Sargent County, ND"	"38081"	Suppressed	3890	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1322	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4469	Suppressed	Suppressed
	"Slope County, ND"	"38087"	Suppressed	763	Suppressed	Suppressed
	"Stark County, ND"	"38089"	51	31199	163.47	155.87
	"Steele County, ND"	"38091"	Suppressed	1962	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	45	21128	212.99	149.08
	"Towner County, ND"	"38095"	Suppressed	2263	Suppressed	Suppressed
	"Traill County, ND"	"38097"	16	8030	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	30	10904	275.13	174.62
	"Ward County, ND"	"38101"	88	70210	125.34	135.38
	"Wells County, ND"	"38103"	Suppressed	4098	Suppressed	Suppressed
	"Williams County, ND"	"38105"	49	34337	142.70	176.51
	"Adams County, OH"	"39001"	87	27907	311.75	249.83
	"Allen County, OH"	"39003"	248	103742	239.05	195.55
	"Ashland County, OH"	"39005"	86	53652	160.29	134.33
	"Ashtabula County, OH"	"39007"	229	98231	233.12	184.76
	"Athens County, OH"	"39009"	111	66186	167.71	194.34
	"Auglaize County, OH"	"39011"	66	45894	143.81	110.96
	"Belmont County, OH"	"39013"	119	68673	173.28	131.07
	"Brown County, OH"	"39015"	129	43759	294.80	228.34
	"Butler County, OH"	"39017"	623	377537	165.02	158.76
	"Carroll County, OH"	"39019"	65	27669	234.92	160.87
	"Champaign County, OH"	"39021"	118	38747	304.54	240.75
	"Clark County, OH"	"39023"	359	134786	266.35	206.03
	"Clermont County, OH"	"39025"	393	203022	193.58	172.77
	"Clinton County, OH"	"39027"	77	41902	183.76	159.01
	"Columbiana County, OH"	"39029"	227	103685	218.93	169.48
	"Coshocton County, OH"	"39031"	75	36602	204.91	149.43
	"Crawford County, OH"	"39033"	110	42083	261.39	187.74
	"Cuyahoga County, OH"	"39035"	2071	1249352	165.77	134.72
	"Darke County, OH"	"39037"	118	51778	227.90	180.15
	"Defiance County, OH"	"39039"	90	38158	235.86	178.13
	"Delaware County, OH"	"39041"	191	196463	97.22	100.18
	"Erie County, OH"	"39043"	142	75107	189.06	142.65
	"Fairfield County, OH"	"39045"	305	152597	199.87	173.64
	"Fayette County, OH"	"39047"	91	28676	317.34	246.74
	"Franklin County, OH"	"39049"	1825	1264518	144.32	152.49
	"Fulton County, OH"	"39051"	73	42514	171.71	141.06
	"Gallia County, OH"	"39053"	108	30015	359.82	286.54
	"Geauga County, OH"	"39055"	142	94060	150.97	122.99
	"Greene County, OH"	"39057"	213	164765	129.28	109.71
	"Guernsey County, OH"	"39059"	123	39063	314.88	236.88
	"Hamilton County, OH"	"39061"	1277	809099	157.83	140.70
	"Hancock County, OH"	"39063"	137	75872	180.57	146.02
	"Hardin County, OH"	"39065"	77	31474	244.65	217.89
	"Harrison County, OH"	"39067"	36	15307	235.19	156.27
	"Henry County, OH"	"39069"	46	27629	166.49	113.47
	"Highland County, OH"	"39071"	125	43029	290.50	238.25
	"Hocking County, OH"	"39073"	81	28340	285.82	215.68
	"Holmes County, OH"	"39075"	70	43936	159.32	156.02
	"Huron County, OH"	"39077"	96	58439	164.27	145.07
	"Jackson County, OH"	"39079"	95	32505	292.26	241.58
	"Jefferson County, OH"	"39081"	132	66704	197.89	147.72
	"Knox County, OH"	"39083"	121	60814	198.97	157.59
	"Lake County, OH"	"39085"	499	228614	218.27	170.68
	"Lawrence County, OH"	"39087"	179	60872	294.06	233.56
	"Licking County, OH"	"39089"	423	172198	245.65	204.77
	"Logan County, OH"	"39091"	103	45165	228.05	182.12
	"Lorain County, OH"	"39093"	738	306365	240.89	200.16
	"Lucas County, OH"	"39095"	925	432488	213.88	185.53
	"Madison County, OH"	"39097"	105	43419	241.83	208.02
	"Mahoning County, OH"	"39099"	429	230008	186.52	141.62
	"Marion County, OH"	"39101"	152	65096	233.50	193.08
	"Medina County, OH"	"39103"	248	177221	139.94	120.15
	"Meigs County, OH"	"39105"	90	23125	389.19	296.27
	"Mercer County, OH"	"39107"	44	40909	107.56	85.22
	"Miami County, OH"	"39109"	174	104679	166.22	136.17
	"Monroe County, OH"	"39111"	13	14210	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	1088	531239	204.80	172.96
	"Morgan County, OH"	"39115"	30	14804	202.65	143.83
	"Morrow County, OH"	"39117"	64	35036	182.67	146.65
	"Muskingum County, OH"	"39119"	226	86068	262.58	204.22
	"Noble County, OH"	"39121"	21	14294	146.91	107.24
	"Ottawa County, OH"	"39123"	75	40636	184.57	129.40
	"Paulding County, OH"	"39125"	42	18865	222.63	169.24
	"Perry County, OH"	"39127"	101	35927	281.13	233.73
	"Pickaway County, OH"	"39129"	139	57565	241.47	203.83
	"Pike County, OH"	"39131"	65	28160	230.82	182.91
	"Portage County, OH"	"39133"	260	161921	160.57	142.08
	"Preble County, OH"	"39135"	95	41247	230.32	196.35
	"Putnam County, OH"	"39137"	51	34056	149.75	117.66
	"Richland County, OH"	"39139"	219	121107	180.83	154.34
	"Ross County, OH"	"39141"	218	77000	283.12	238.63
	"Sandusky County, OH"	"39143"	105	59330	176.98	142.94
	"Scioto County, OH"	"39145"	225	76088	295.71	240.43
	"Seneca County, OH"	"39147"	108	55353	195.11	150.37
	"Shelby County, OH"	"39149"	94	48623	193.32	161.78
	"Stark County, OH"	"39151"	821	373612	219.75	169.65
	"Summit County, OH"	"39153"	1099	540300	203.41	170.20
	"Trumbull County, OH"	"39155"	418	201825	207.11	160.23
	"Tuscarawas County, OH"	"39157"	180	92420	194.76	145.86
	"Union County, OH"	"39159"	76	55457	137.04	144.29
	"Van Wert County, OH"	"39161"	40	28362	141.03	116.94
	"Vinton County, OH"	"39163"	33	12921	255.40	203.16
	"Warren County, OH"	"39165"	241	227063	106.14	101.27
	"Washington County, OH"	"39167"	117	60610	193.04	143.15
	"Wayne County, OH"	"39169"	267	116470	229.24	192.75
	"Williams County, OH"	"39171"	109	37017	294.46	225.17
	"Wood County, OH"	"39173"	215	130219	165.11	148.66
	"Wyandot County, OH"	"39175"	36	22118	162.76	123.51
	"Adair County, OK"	"40001"	38	22098	171.96	159.47
	"Alfalfa County, OK"	"40003"	10	5827	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	26	13810	188.27	154.02
	"Beaver County, OK"	"40007"	Suppressed	5382	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	39	22519	173.19	163.35
	"Blaine County, OK"	"40011"	12	9643	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	90	45573	197.49	167.15
	"Caddo County, OK"	"40015"	67	29557	226.68	196.70
	"Canadian County, OK"	"40017"	111	136532	81.30	82.42
	"Carter County, OK"	"40019"	109	48556	224.48	182.44
	"Cherokee County, OK"	"40021"	72	48700	147.84	135.78
	"Choctaw County, OK"	"40023"	23	14885	154.52	122.98
	"Cimarron County, OK"	"40025"	Suppressed	2162	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	206	278655	73.93	74.57
	"Coal County, OK"	"40029"	Suppressed	5651	Suppressed	Suppressed
	"Comanche County, OK"	"40031"	161	122136	131.82	138.51
	"Cotton County, OK"	"40033"	10	5941	Unreliable	Unreliable
	"Craig County, OK"	"40035"	13	14625	Unreliable	Unreliable
	"Creek County, OK"	"40037"	82	71312	114.99	90.12
	"Custer County, OK"	"40039"	30	29293	102.41	104.95
	"Delaware County, OK"	"40041"	81	41598	194.72	144.78
	"Dewey County, OK"	"40043"	Suppressed	4819	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	10	4080	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	83	62603	132.58	108.53
	"Garvin County, OK"	"40049"	67	27838	240.68	197.48
	"Grady County, OK"	"40051"	93	54655	170.16	148.66
	"Grant County, OK"	"40053"	Suppressed	4465	Suppressed	Suppressed
	"Greer County, OK"	"40055"	Suppressed	5998	Suppressed	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2704	Suppressed	Suppressed
	"Harper County, OK"	"40059"	12	3717	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	32	12747	251.04	166.04
	"Hughes County, OK"	"40063"	28	13566	206.40	157.21
	"Jackson County, OK"	"40065"	31	25497	121.58	117.33
	"Jefferson County, OK"	"40067"	19	6230	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	29	11087	261.57	219.19
	"Kay County, OK"	"40071"	74	44943	164.65	124.28
	"Kingfisher County, OK"	"40073"	15	15638	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	19	9077	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	27	10414	259.27	192.69
	"Le Flore County, OK"	"40079"	112	49873	224.57	179.97
	"Lincoln County, OK"	"40081"	51	35129	145.18	118.46
	"Logan County, OK"	"40083"	50	46588	107.32	88.69
	"Love County, OK"	"40085"	33	9997	330.10	259.40
	"McClain County, OK"	"40087"	56	38682	144.77	130.90
	"McCurtain County, OK"	"40089"	98	32822	298.58	247.60
	"McIntosh County, OK"	"40091"	37	19815	186.73	122.59
	"Major County, OK"	"40093"	Suppressed	7772	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	39	16191	240.87	171.30
	"Mayes County, OK"	"40097"	69	40920	168.62	134.60
	"Murray County, OK"	"40099"	31	13918	222.73	183.71
	"Muskogee County, OK"	"40101"	109	69477	156.89	131.87
	"Noble County, OK"	"40103"	17	11384	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	18	10419	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	23	12167	189.04	138.45
	"Oklahoma County, OK"	"40109"	876	782970	111.88	109.78
	"Okmulgee County, OK"	"40111"	49	39213	124.96	105.89
	"Osage County, OK"	"40113"	55	47806	115.05	90.78
	"Ottawa County, OK"	"40115"	69	31691	217.73	175.70
	"Pawnee County, OK"	"40117"	21	16485	127.39	92.90
	"Payne County, OK"	"40119"	64	81131	78.88	87.04
	"Pittsburg County, OK"	"40121"	84	44173	190.16	146.17
	"Pontotoc County, OK"	"40123"	61	38330	159.14	138.93
	"Pottawatomie County, OK"	"40125"	120	72290	166.00	146.34
	"Pushmataha County, OK"	"40127"	19	11057	Unreliable	Unreliable
	"Roger Mills County, OK"	"40129"	Suppressed	3640	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	96	91766	104.61	86.96
	"Seminole County, OK"	"40133"	35	25207	138.85	112.45
	"Sequoyah County, OK"	"40135"	93	41294	225.21	182.52
	"Stephens County, OK"	"40137"	90	44090	204.13	153.02
	"Texas County, OK"	"40139"	22	21098	104.28	118.74
	"Tillman County, OK"	"40141"	Suppressed	7465	Suppressed	Suppressed
	"Tulsa County, OK"	"40143"	533	642940	82.90	78.70
	"Wagoner County, OK"	"40145"	73	77679	93.98	84.79
	"Washington County, OK"	"40147"	46	52087	88.31	61.19
	"Washita County, OK"	"40149"	21	11447	183.45	149.80
	"Woods County, OK"	"40151"	15	9201	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	35	20814	168.16	147.53
	"Baker County, OR"	"41001"	55	16059	342.49	187.03
	"Benton County, OR"	"41003"	97	89385	108.52	96.25
	"Clackamas County, OR"	"41005"	676	408062	165.66	130.52
	"Clatsop County, OR"	"41007"	100	38632	258.85	181.27
	"Columbia County, OR"	"41009"	136	50785	267.80	211.64
	"Coos County, OR"	"41011"	240	63761	376.41	226.77
	"Crook County, OR"	"41013"	75	22570	332.30	203.92
	"Curry County, OR"	"41015"	90	22713	396.25	180.01
	"Deschutes County, OR"	"41017"	314	181307	173.19	131.65
	"Douglas County, OR"	"41019"	377	108457	347.60	209.83
	"Gilliam County, OR"	"41021"	Suppressed	1854	Suppressed	Suppressed
	"Grant County, OR"	"41023"	26	7158	363.23	179.39
	"Harney County, OR"	"41025"	23	7292	315.41	183.49
	"Hood River County, OR"	"41027"	36	23232	154.96	134.29
	"Jackson County, OR"	"41029"	544	216527	251.24	168.62
	"Jefferson County, OR"	"41031"	50	23080	216.64	161.99
	"Josephine County, OR"	"41033"	309	85904	359.70	205.13
	"Klamath County, OR"	"41035"	198	66443	298.00	211.01
	"Lake County, OR"	"41037"	26	7837	331.76	203.12
	"Lane County, OR"	"41039"	774	369519	209.46	161.71
	"Lincoln County, OR"	"41041"	183	47806	382.80	211.99
	"Linn County, OR"	"41043"	284	122849	231.18	174.76
	"Malheur County, OR"	"41045"	72	30439	236.54	197.94
	"Marion County, OR"	"41047"	639	336316	190.00	167.98
	"Morrow County, OR"	"41049"	26	11274	230.62	211.97
	"Multnomah County, OR"	"41051"	1393	799766	174.18	173.26
	"Polk County, OR"	"41053"	115	81823	140.55	109.08
	"Sherman County, OR"	"41055"	Suppressed	1710	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	95	26143	363.39	217.08
	"Umatilla County, OR"	"41059"	150	76456	196.19	174.63
	"Union County, OR"	"41061"	55	26087	210.83	155.94
	"Wallowa County, OR"	"41063"	14	6946	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	78	26115	298.68	205.43
	"Washington County, OR"	"41067"	672	582779	115.31	113.75
	"Wheeler County, OR"	"41069"	Suppressed	1344	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	214	105035	203.74	157.22
	"Adams County, PA"	"42001"	156	102180	152.67	116.22
	"Allegheny County, PA"	"42003"	2015	1225365	164.44	131.19
	"Armstrong County, PA"	"42005"	121	66486	181.99	150.06
	"Beaver County, PA"	"42007"	312	167429	186.35	154.56
	"Bedford County, PA"	"42009"	52	48325	107.60	72.27
	"Berks County, PA"	"42011"	533	414812	128.49	108.00
	"Blair County, PA"	"42013"	246	124650	197.35	150.92
	"Bradford County, PA"	"42015"	101	60770	166.20	116.78
	"Bucks County, PA"	"42017"	736	626399	117.50	96.46
	"Butler County, PA"	"42019"	255	186847	136.48	117.63
	"Cambria County, PA"	"42021"	246	134732	182.58	156.96
	"Cameron County, PA"	"42023"	Suppressed	4677	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	148	63594	232.73	177.88
	"Centre County, PA"	"42027"	135	161464	83.61	80.91
	"Chester County, PA"	"42029"	484	516312	93.74	82.24
	"Clarion County, PA"	"42031"	60	38513	155.79	117.20
	"Clearfield County, PA"	"42033"	119	80596	147.65	108.76
	"Clinton County, PA"	"42035"	76	39233	193.71	148.79
	"Columbia County, PA"	"42037"	92	66420	138.51	109.81
	"Crawford County, PA"	"42039"	182	86257	211.00	165.63
	"Cumberland County, PA"	"42041"	284	248506	114.28	91.81
	"Dauphin County, PA"	"42043"	341	273707	124.59	104.75
	"Delaware County, PA"	"42045"	803	563402	142.53	121.96
	"Elk County, PA"	"42047"	46	30480	150.92	113.92
	"Erie County, PA"	"42049"	402	276207	145.54	122.34
	"Fayette County, PA"	"42051"	325	132733	244.85	190.30
	"Forest County, PA"	"42053"	18	7321	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	190	153851	123.50	97.55
	"Fulton County, PA"	"42057"	32	14640	218.58	185.72
	"Greene County, PA"	"42059"	86	37197	231.20	186.64
	"Huntingdon County, PA"	"42061"	60	45634	131.48	98.29
	"Indiana County, PA"	"42063"	101	86364	116.95	104.87
	"Jefferson County, PA"	"42065"	65	44073	147.48	104.71
	"Juniata County, PA"	"42067"	39	24863	156.86	115.14
	"Lackawanna County, PA"	"42069"	334	211321	158.05	122.43
	"Lancaster County, PA"	"42071"	697	538500	129.43	103.97
	"Lawrence County, PA"	"42073"	167	87294	191.31	149.98
	"Lebanon County, PA"	"42075"	190	138863	136.83	97.86
	"Lehigh County, PA"	"42077"	518	363147	142.64	117.12
	"Luzerne County, PA"	"42079"	525	316383	165.94	129.06
	"Lycoming County, PA"	"42081"	263	115248	228.20	174.08
	"Mc Kean County, PA"	"42083"	67	41883	159.97	118.23
	"Mercer County, PA"	"42085"	196	112913	173.58	129.56
	"Mifflin County, PA"	"42087"	84	46342	181.26	131.45
	"Monroe County, PA"	"42089"	252	166098	151.72	125.51
	"Montgomery County, PA"	"42091"	880	821725	107.09	87.56
	"Montour County, PA"	"42093"	41	18343	223.52	158.61
	"Northampton County, PA"	"42095"	504	302294	166.73	129.91
	"Northumberland County, PA"	"42097"	192	92541	207.48	154.16
	"Perry County, PA"	"42099"	78	45820	170.23	144.96
	"Philadelphia County, PA"	"42101"	1997	1567872	127.37	123.95
	"Pike County, PA"	"42103"	134	55562	241.17	170.21
	"Potter County, PA"	"42105"	45	16885	266.51	171.20
	"Schuylkill County, PA"	"42107"	323	143573	224.97	167.57
	"Snyder County, PA"	"42109"	51	40468	126.03	99.89
	"Somerset County, PA"	"42111"	108	75061	143.88	110.72
	"Sullivan County, PA"	"42113"	18	6137	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	72	40862	176.20	134.72
	"Tioga County, PA"	"42117"	71	41467	171.22	118.53
	"Union County, PA"	"42119"	58	45565	127.29	97.33
	"Venango County, PA"	"42121"	115	52582	218.71	149.66
	"Warren County, PA"	"42123"	97	40025	242.35	154.51
	"Washington County, PA"	"42125"	403	207981	193.77	153.37
	"Wayne County, PA"	"42127"	107	50710	211.00	148.13
	"Westmoreland County, PA"	"42129"	629	355458	176.95	139.05
	"Wyoming County, PA"	"42131"	46	27521	167.15	118.68
	"York County, PA"	"42133"	618	443744	139.27	113.64
	"Bristol County, RI"	"44001"	77	49067	156.93	108.91
	"Kent County, RI"	"44003"	281	164614	170.70	127.53
	"Newport County, RI"	"44005"	117	82784	141.33	105.96
	"Providence County, RI"	"44007"	1014	633673	160.02	138.37
	"Washington County, RI"	"44009"	184	126288	145.70	109.07
	"Abbeville County, SC"	"45001"	35	24872	140.72	92.47
	"Aiken County, SC"	"45003"	188	167458	112.27	86.37
	"Allendale County, SC"	"45005"	15	9045	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	458	196569	233.00	181.07
	"Bamberg County, SC"	"45009"	Suppressed	14434	Suppressed	Suppressed
	"Barnwell County, SC"	"45011"	30	21483	139.65	108.67
	"Beaufort County, SC"	"45013"	196	183149	107.02	68.66
	"Berkeley County, SC"	"45015"	237	210898	112.38	113.74
	"Calhoun County, SC"	"45017"	Suppressed	14796	Suppressed	Suppressed
	"Charleston County, SC"	"45019"	531	396484	133.93	116.43
	"Cherokee County, SC"	"45021"	75	56646	132.40	112.28
	"Chester County, SC"	"45023"	57	32181	177.12	134.24
	"Chesterfield County, SC"	"45025"	34	46013	73.89	62.77
	"Clarendon County, SC"	"45027"	43	33951	126.65	84.31
	"Colleton County, SC"	"45029"	81	37923	213.59	157.75
	"Darlington County, SC"	"45031"	54	67234	80.32	63.87
	"Dillon County, SC"	"45033"	44	30858	142.59	119.25
	"Dorchester County, SC"	"45035"	190	153773	123.56	124.04
	"Edgefield County, SC"	"45037"	23	26358	87.26	66.15
	"Fairfield County, SC"	"45039"	28	22653	123.60	84.93
	"Florence County, SC"	"45041"	173	138742	124.69	104.63
	"Georgetown County, SC"	"45043"	112	61399	182.41	120.84
	"Greenville County, SC"	"45045"	761	498766	152.58	132.82
	"Greenwood County, SC"	"45047"	134	70133	191.07	151.69
	"Hampton County, SC"	"45049"	14	19922	Unreliable	Unreliable
	"Horry County, SC"	"45051"	564	322342	174.97	138.16
	"Jasper County, SC"	"45053"	30	28465	105.39	90.97
	"Kershaw County, SC"	"45055"	110	64097	171.61	137.13
	"Lancaster County, SC"	"45057"	62	89594	69.20	53.29
	"Laurens County, SC"	"45059"	156	66777	233.61	180.46
	"Lee County, SC"	"45061"	20	17635	113.41	83.73
	"Lexington County, SC"	"45063"	328	286196	114.61	100.02
	"McCormick County, SC"	"45065"	17	9643	Unreliable	Unreliable
	"Marion County, SC"	"45067"	31	31726	97.71	78.26
	"Marlboro County, SC"	"45069"	34	26945	126.18	101.26
	"Newberry County, SC"	"45071"	48	38079	126.05	93.20
	"Oconee County, SC"	"45073"	173	76355	226.57	156.98
	"Orangeburg County, SC"	"45075"	116	87903	131.96	97.33
	"Pickens County, SC"	"45077"	250	122863	203.48	175.65
	"Richland County, SC"	"45079"	363	409549	88.63	93.06
	"Saluda County, SC"	"45081"	20	20197	99.02	73.55
	"Spartanburg County, SC"	"45083"	494	301463	163.87	140.50
	"Sumter County, SC"	"45085"	94	107396	87.53	75.61
	"Union County, SC"	"45087"	70	27673	252.95	176.99
