"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Foster County, ND"	"38031"	Suppressed	3366	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1823	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	118	69179	170.57	188.08
	"Grant County, ND"	"38037"	Suppressed	2377	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2296	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	11	2660	Unreliable	Unreliable
	"Kidder County, ND"	"38043"	Suppressed	2428	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4166	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1946	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	19	5922	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	2754	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	10	9314	Unreliable	Unreliable
	"McLean County, ND"	"38055"	22	9517	231.17	149.45
	"Mercer County, ND"	"38057"	13	8592	Unreliable	Unreliable
	"Morton County, ND"	"38059"	63	28990	217.32	182.76
	"Mountrail County, ND"	"38061"	17	9376	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	16	3095	Unreliable	Unreliable
	"Oliver County, ND"	"38065"	Suppressed	1874	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	22	7181	306.36	166.86
	"Pierce County, ND"	"38069"	10	4451	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	25	11554	216.38	145.40
	"Ransom County, ND"	"38073"	12	5516	Unreliable	Unreliable
	"Renville County, ND"	"38075"	Suppressed	2608	Suppressed	Suppressed
	"Richland County, ND"	"38077"	33	16339	201.97	159.45
	"Rolette County, ND"	"38079"	34	14582	233.16	259.99
	"Sargent County, ND"	"38081"	10	3890	Unreliable	Unreliable
	"Sheridan County, ND"	"38083"	Suppressed	1304	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4430	Suppressed	Suppressed
	"Slope County, ND"	"38087"	Suppressed	761	Suppressed	Suppressed
	"Stark County, ND"	"38089"	47	28212	166.60	155.71
	"Steele County, ND"	"38091"	Suppressed	1960	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	46	21120	217.80	152.99
	"Towner County, ND"	"38095"	Suppressed	2317	Suppressed	Suppressed
	"Traill County, ND"	"38097"	16	8245	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	33	11104	297.19	178.91
	"Ward County, ND"	"38101"	112	67990	164.73	171.01
	"Wells County, ND"	"38103"	Suppressed	4206	Suppressed	Suppressed
	"Williams County, ND"	"38105"	37	29595	125.02	142.92
	"Adams County, OH"	"39001"	56	28105	199.25	168.79
	"Allen County, OH"	"39003"	217	105298	206.08	167.67
	"Ashland County, OH"	"39005"	97	53043	182.87	143.07
	"Ashtabula County, OH"	"39007"	180	99811	180.34	148.09
	"Athens County, OH"	"39009"	89	64681	137.60	159.35
	"Auglaize County, OH"	"39011"	73	45920	158.97	126.28
	"Belmont County, OH"	"39013"	93	69571	133.68	98.35
	"Brown County, OH"	"39015"	117	44264	264.32	219.00
	"Butler County, OH"	"39017"	602	371272	162.15	154.20
	"Carroll County, OH"	"39019"	54	28275	190.98	134.51
	"Champaign County, OH"	"39021"	81	39455	205.30	171.70
	"Clark County, OH"	"39023"	297	136167	218.11	168.42
	"Clermont County, OH"	"39025"	315	200218	157.33	148.24
	"Clinton County, OH"	"39027"	101	41945	240.79	207.80
	"Columbiana County, OH"	"39029"	193	105893	182.26	141.79
	"Coshocton County, OH"	"39031"	60	36760	163.22	128.48
	"Crawford County, OH"	"39033"	106	42808	247.62	175.29
	"Cuyahoga County, OH"	"39035"	1741	1263154	137.83	109.89
	"Darke County, OH"	"39037"	110	52376	210.02	169.03
	"Defiance County, OH"	"39039"	85	38532	220.60	182.25
	"Delaware County, OH"	"39041"	137	184979	74.06	82.55
	"Erie County, OH"	"39043"	115	76048	151.22	113.04
	"Fairfield County, OH"	"39045"	265	148867	178.01	159.75
	"Fayette County, OH"	"39047"	99	28800	343.75	277.65
	"Franklin County, OH"	"39049"	1610	1212263	132.81	144.61
	"Fulton County, OH"	"39051"	64	42488	150.63	122.19
	"Gallia County, OH"	"39053"	82	30621	267.79	210.09
	"Geauga County, OH"	"39055"	120	93972	127.70	98.54
	"Greene County, OH"	"39057"	230	163204	140.93	121.51
	"Guernsey County, OH"	"39059"	125	39636	315.37	245.36
	"Hamilton County, OH"	"39061"	1171	804520	145.55	130.99
	"Hancock County, OH"	"39063"	122	75773	161.01	132.58
	"Hardin County, OH"	"39065"	57	31641	180.15	159.56
	"Harrison County, OH"	"39067"	30	15622	192.04	135.72
	"Henry County, OH"	"39069"	45	28092	160.19	122.58
	"Highland County, OH"	"39071"	108	43299	249.43	208.03
	"Hocking County, OH"	"39073"	67	28665	233.73	178.99
	"Holmes County, OH"	"39075"	46	43593	105.52	111.42
	"Huron County, OH"	"39077"	87	58889	147.74	129.21
	"Jackson County, OH"	"39079"	94	32783	286.73	249.17
	"Jefferson County, OH"	"39081"	176	67964	258.96	186.50
	"Knox County, OH"	"39083"	91	60810	149.65	123.53
	"Lake County, OH"	"39085"	453	229857	197.08	153.23
	"Lawrence County, OH"	"39087"	123	61917	198.65	159.97
	"Licking County, OH"	"39089"	364	168375	216.18	188.13
	"Logan County, OH"	"39091"	106	45481	233.06	184.27
	"Lorain County, OH"	"39093"	535	302827	176.67	149.93
	"Lucas County, OH"	"39095"	818	436393	187.45	165.70
	"Madison County, OH"	"39097"	77	43277	177.92	162.00
	"Mahoning County, OH"	"39099"	434	233869	185.57	138.09
	"Marion County, OH"	"39101"	132	65905	200.29	163.88
	"Medina County, OH"	"39103"	209	174915	119.49	103.14
	"Meigs County, OH"	"39105"	65	23496	276.64	209.51
	"Mercer County, OH"	"39107"	43	40784	105.43	86.50
	"Miami County, OH"	"39109"	191	103439	184.65	144.21
	"Monroe County, OH"	"39111"	31	14585	212.55	138.56
	"Montgomery County, OH"	"39113"	1062	535846	198.19	166.94
	"Morgan County, OH"	"39115"	26	14904	174.45	128.97
	"Morrow County, OH"	"39117"	79	35033	225.50	192.07
	"Muskingum County, OH"	"39119"	203	85231	238.18	192.19
	"Noble County, OH"	"39121"	40	14628	273.45	182.37
	"Ottawa County, OH"	"39123"	71	41153	172.53	117.15
	"Paulding County, OH"	"39125"	33	19254	171.39	137.44
	"Perry County, OH"	"39127"	64	35997	177.79	155.48
	"Pickaway County, OH"	"39129"	98	56304	174.06	148.91
	"Pike County, OH"	"39131"	60	28367	211.51	178.96
	"Portage County, OH"	"39133"	226	163862	137.92	128.91
	"Preble County, OH"	"39135"	82	41732	196.49	153.29
	"Putnam County, OH"	"39137"	50	34088	146.68	119.81
	"Richland County, OH"	"39139"	244	121773	200.37	154.25
	"Ross County, OH"	"39141"	166	77910	213.07	184.22
	"Sandusky County, OH"	"39143"	112	60098	186.36	145.30
	"Scioto County, OH"	"39145"	164	78153	209.84	173.80
	"Seneca County, OH"	"39147"	106	55914	189.58	152.55
	"Shelby County, OH"	"39149"	69	49192	140.27	121.06
	"Stark County, OH"	"39151"	684	375432	182.19	140.22
	"Summit County, OH"	"39153"	879	541824	162.23	131.65
	"Trumbull County, OH"	"39155"	382	206442	185.04	134.56
	"Tuscarawas County, OH"	"39157"	164	92672	176.97	132.47
	"Union County, OH"	"39159"	54	53306	101.30	110.63
	"Van Wert County, OH"	"39161"	47	28459	165.15	132.06
	"Vinton County, OH"	"39163"	39	13276	293.76	245.90
	"Warren County, OH"	"39165"	213	219169	97.19	95.86
	"Washington County, OH"	"39167"	105	61310	171.26	125.30
	"Wayne County, OH"	"39169"	199	115071	172.94	142.79
	"Williams County, OH"	"39171"	71	37500	189.33	145.53
	"Wood County, OH"	"39173"	196	129264	151.63	138.96
	"Wyandot County, OH"	"39175"	38	22447	169.29	129.89
	"Adair County, OK"	"40001"	30	22194	135.17	122.52
	"Alfalfa County, OK"	"40003"	10	5847	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	22	13898	158.30	124.62
	"Beaver County, OK"	"40007"	Suppressed	5566	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	34	23637	143.84	142.61
	"Blaine County, OK"	"40011"	12	9720	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	73	44244	164.99	140.92
	"Caddo County, OK"	"40015"	62	29594	209.50	175.43
	"Canadian County, OK"	"40017"	97	126123	76.91	78.92
	"Carter County, OK"	"40019"	120	48491	247.47	212.77
	"Cherokee County, OK"	"40021"	56	48017	116.63	108.79
	"Choctaw County, OK"	"40023"	28	15045	186.11	127.39
	"Cimarron County, OK"	"40025"	Suppressed	2335	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	234	269340	86.88	93.71
	"Coal County, OK"	"40029"	Suppressed	5867	Suppressed	Suppressed
	"Comanche County, OK"	"40031"	139	124937	111.26	127.10
	"Cotton County, OK"	"40033"	13	6152	Unreliable	Unreliable
	"Craig County, OK"	"40035"	21	14672	143.13	101.31
	"Creek County, OK"	"40037"	100	70470	141.90	116.25
	"Custer County, OK"	"40039"	35	29377	119.14	119.40
	"Delaware County, OK"	"40041"	95	41377	229.60	159.17
	"Dewey County, OK"	"40043"	Suppressed	4844	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4170	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	86	62267	138.11	124.60
	"Garvin County, OK"	"40049"	68	27334	248.77	202.80
	"Grady County, OK"	"40051"	81	53685	150.88	133.07
	"Grant County, OK"	"40053"	Suppressed	4528	Suppressed	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6171	Suppressed	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2869	Suppressed	Suppressed
	"Harper County, OK"	"40059"	12	3813	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	28	13052	214.53	165.78
	"Hughes County, OK"	"40063"	26	13823	188.09	141.61
	"Jackson County, OK"	"40065"	43	26088	164.83	155.21
	"Jefferson County, OK"	"40067"	19	6432	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	25	10990	227.48	181.95
	"Kay County, OK"	"40071"	72	45633	157.78	125.98
	"Kingfisher County, OK"	"40073"	12	15276	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	23	9341	246.23	180.92
	"Latimer County, OK"	"40077"	26	10775	241.30	178.14
	"Le Flore County, OK"	"40079"	131	49774	263.19	214.12
	"Lincoln County, OK"	"40081"	58	34351	168.85	140.25
	"Logan County, OK"	"40083"	45	44422	101.30	90.48
	"Love County, OK"	"40085"	22	9742	225.83	180.43
	"McClain County, OK"	"40087"	44	36511	120.51	109.03
	"McCurtain County, OK"	"40089"	94	33065	284.29	233.03
	"McIntosh County, OK"	"40091"	48	20493	234.23	144.79
	"Major County, OK"	"40093"	13	7683	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	32	15988	200.15	147.56
	"Mayes County, OK"	"40097"	64	40804	156.85	131.12
	"Murray County, OK"	"40099"	27	13712	196.91	137.24
	"Muskogee County, OK"	"40101"	125	70303	177.80	154.78
	"Noble County, OK"	"40103"	17	11446	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	16	10555	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	15	12377	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	783	755245	103.67	103.51
	"Okmulgee County, OK"	"40111"	51	39438	129.32	102.55
	"Osage County, OK"	"40113"	62	47987	129.20	98.40
	"Ottawa County, OK"	"40115"	57	32245	176.77	135.89
	"Pawnee County, OK"	"40117"	38	16513	230.12	185.59
	"Payne County, OK"	"40119"	61	79066	77.15	89.82
	"Pittsburg County, OK"	"40121"	88	44703	196.85	154.31
	"Pontotoc County, OK"	"40123"	66	37992	173.72	158.51
	"Pottawatomie County, OK"	"40125"	100	71158	140.53	125.31
	"Pushmataha County, OK"	"40127"	21	11233	186.95	130.79
	"Roger Mills County, OK"	"40129"	Suppressed	3743	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	88	89044	98.83	86.33
	"Seminole County, OK"	"40133"	51	25426	200.58	169.06
	"Sequoyah County, OK"	"40135"	91	41218	220.78	184.57
	"Stephens County, OK"	"40137"	91	44919	202.59	154.90
	"Texas County, OK"	"40139"	28	22081	126.81	139.78
	"Tillman County, OK"	"40141"	15	7711	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	580	622409	93.19	90.37
	"Wagoner County, OK"	"40145"	78	75700	103.04	99.61
	"Washington County, OK"	"40147"	59	51577	114.39	84.95
	"Washita County, OK"	"40149"	15	11678	Unreliable	Unreliable
	"Woods County, OK"	"40151"	17	9041	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	27	21221	127.23	120.72
	"Baker County, OR"	"41001"	35	16018	218.50	121.95
	"Benton County, OR"	"41003"	98	86591	113.18	105.44
	"Clackamas County, OR"	"41005"	666	388263	171.53	143.99
	"Clatsop County, OR"	"41007"	99	37244	265.81	188.40
	"Columbia County, OR"	"41009"	103	49344	208.74	167.95
	"Coos County, OR"	"41011"	241	62282	386.95	237.80
	"Crook County, OR"	"41013"	72	20815	345.90	217.74
	"Curry County, OR"	"41015"	74	22339	331.26	169.93
	"Deschutes County, OR"	"41017"	304	165954	183.18	146.93
	"Douglas County, OR"	"41019"	347	106940	324.48	198.94
	"Gilliam County, OR"	"41021"	Suppressed	1947	Suppressed	Suppressed
	"Grant County, OR"	"41023"	23	7283	315.80	181.34
	"Harney County, OR"	"41025"	17	7146	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	31	22675	136.71	119.25
	"Jackson County, OR"	"41029"	512	208545	245.51	171.99
	"Jefferson County, OR"	"41031"	40	21145	189.17	144.68
	"Josephine County, OR"	"41033"	304	83306	364.92	212.10
	"Klamath County, OR"	"41035"	194	65910	294.34	214.48
	"Lake County, OR"	"41037"	28	7820	358.06	215.48
	"Lane County, OR"	"41039"	848	356212	238.06	188.82
	"Lincoln County, OR"	"41041"	179	46350	386.19	227.21
	"Linn County, OR"	"41043"	305	118765	256.81	201.01
	"Malheur County, OR"	"41045"	63	30479	206.70	171.38
	"Marion County, OR"	"41047"	610	323614	188.50	171.83
	"Morrow County, OR"	"41049"	28	11336	247.00	211.62
	"Multnomah County, OR"	"41051"	1312	766135	171.25	172.17
	"Polk County, OR"	"41053"	143	76794	186.21	150.25
	"Sherman County, OR"	"41055"	Suppressed	1731	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	80	25317	315.99	196.28
	"Umatilla County, OR"	"41059"	189	76720	246.35	226.47
	"Union County, OR"	"41061"	50	25652	194.92	151.43
	"Wallowa County, OR"	"41063"	18	6814	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	54	25477	211.96	148.60
	"Washington County, OR"	"41067"	567	554996	102.16	109.74
	"Wheeler County, OR"	"41069"	Suppressed	1381	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	178	100725	176.72	149.91
	"Adams County, PA"	"42001"	129	101546	127.04	97.56
	"Allegheny County, PA"	"42003"	1637	1231527	132.92	101.79
	"Armstrong County, PA"	"42005"	84	68107	123.34	91.48
	"Beaver County, PA"	"42007"	269	170115	158.13	115.47
	"Bedford County, PA"	"42009"	61	49055	124.35	88.85
	"Berks County, PA"	"42011"	483	413521	116.80	96.53
	"Blair County, PA"	"42013"	236	126314	186.84	136.28
	"Bradford County, PA"	"42015"	130	62316	208.61	148.71
	"Bucks County, PA"	"42017"	666	626976	106.22	87.83
	"Butler County, PA"	"42019"	220	185476	118.61	96.76
	"Cambria County, PA"	"42021"	218	140499	155.16	120.78
	"Cameron County, PA"	"42023"	Suppressed	4886	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	111	64786	171.33	130.76
	"Centre County, PA"	"42027"	135	155403	86.87	87.36
	"Chester County, PA"	"42029"	414	509468	81.26	71.34
	"Clarion County, PA"	"42031"	70	39155	178.78	146.04
	"Clearfield County, PA"	"42033"	111	81174	136.74	101.79
	"Clinton County, PA"	"42035"	55	39954	137.66	114.01
	"Columbia County, PA"	"42037"	79	66797	118.27	95.91
	"Crawford County, PA"	"42039"	190	87376	217.45	167.01
	"Cumberland County, PA"	"42041"	242	241212	100.33	79.75
	"Dauphin County, PA"	"42043"	322	270937	118.85	100.37
	"Delaware County, PA"	"42045"	702	561973	124.92	106.15
	"Elk County, PA"	"42047"	50	31479	158.84	111.14
	"Erie County, PA"	"42049"	363	280294	129.51	110.48
	"Fayette County, PA"	"42051"	283	134999	209.63	156.86
	"Forest County, PA"	"42053"	21	7631	275.19	196.30
	"Franklin County, PA"	"42055"	151	152085	99.29	73.19
	"Fulton County, PA"	"42057"	17	14670	Unreliable	Unreliable
	"Greene County, PA"	"42059"	54	37838	142.71	118.18
	"Huntingdon County, PA"	"42061"	39	45694	85.35	63.83
	"Indiana County, PA"	"42063"	81	87745	92.31	75.08
	"Jefferson County, PA"	"42065"	57	44966	126.76	94.27
	"Juniata County, PA"	"42067"	26	24768	104.97	71.95
	"Lackawanna County, PA"	"42069"	342	213931	159.86	118.57
	"Lancaster County, PA"	"42071"	572	529600	108.01	86.98
	"Lawrence County, PA"	"42073"	153	89333	171.27	125.68
	"Lebanon County, PA"	"42075"	206	135486	152.05	111.71
	"Lehigh County, PA"	"42077"	413	355092	116.31	95.35
	"Luzerne County, PA"	"42079"	549	320103	171.51	127.58
	"Lycoming County, PA"	"42081"	229	116754	196.14	146.42
	"Mc Kean County, PA"	"42083"	61	42979	141.93	110.26
	"Mercer County, PA"	"42085"	216	115195	187.51	135.58
	"Mifflin County, PA"	"42087"	77	46616	165.18	116.71
	"Monroe County, PA"	"42089"	262	167148	156.75	136.89
	"Montgomery County, PA"	"42091"	780	812376	96.01	77.38
	"Montour County, PA"	"42093"	26	18541	140.23	106.76
	"Northampton County, PA"	"42095"	414	299791	138.10	106.79
	"Northumberland County, PA"	"42097"	211	94076	224.29	156.83
	"Perry County, PA"	"42099"	59	45562	129.49	105.43
	"Philadelphia County, PA"	"42101"	1661	1553165	106.94	104.84
	"Pike County, PA"	"42103"	106	56591	187.31	140.11
	"Potter County, PA"	"42105"	32	17497	182.89	135.23
	"Schuylkill County, PA"	"42107"	263	146920	179.01	128.93
	"Snyder County, PA"	"42109"	57	39865	142.98	113.10
	"Somerset County, PA"	"42111"	108	76520	141.14	93.67
	"Sullivan County, PA"	"42113"	15	6351	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	69	42286	163.17	125.70
	"Tioga County, PA"	"42117"	80	42463	188.40	144.47
	"Union County, PA"	"42119"	46	44867	102.53	80.88
	"Venango County, PA"	"42121"	112	53907	207.77	143.99
	"Warren County, PA"	"42123"	104	40885	254.37	166.79
	"Washington County, PA"	"42125"	397	208206	190.68	141.17
	"Wayne County, PA"	"42127"	98	51548	190.11	128.56
	"Westmoreland County, PA"	"42129"	544	362437	150.10	106.52
	"Wyoming County, PA"	"42131"	39	28003	139.27	114.76
	"York County, PA"	"42133"	588	438965	133.95	111.42
	"Bristol County, RI"	"44001"	67	49220	136.12	95.24
	"Kent County, RI"	"44003"	339	165035	205.41	154.21
	"Newport County, RI"	"44005"	117	82397	142.00	105.65
	"Providence County, RI"	"44007"	1034	628600	164.49	145.68
	"Washington County, RI"	"44009"	213	126259	168.70	130.37
	"Abbeville County, SC"	"45001"	27	25007	107.97	76.58
	"Aiken County, SC"	"45003"	216	164176	131.57	105.45
	"Allendale County, SC"	"45005"	10	9839	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	457	190641	239.72	196.48
	"Bamberg County, SC"	"45009"	13	15430	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	25	22119	113.03	89.22
	"Beaufort County, SC"	"45013"	206	171838	119.88	79.91
	"Berkeley County, SC"	"45015"	127	194020	65.46	68.92
	"Calhoun County, SC"	"45017"	Suppressed	15055	Suppressed	Suppressed
	"Charleston County, SC"	"45019"	426	372803	114.27	104.27
	"Cherokee County, SC"	"45021"	101	55885	180.73	153.11
	"Chester County, SC"	"45023"	56	32578	171.90	142.16
	"Chesterfield County, SC"	"45025"	39	46197	84.42	72.20
	"Clarendon County, SC"	"45027"	43	34355	125.16	82.64
	"Colleton County, SC"	"45029"	94	37788	248.76	185.86
	"Darlington County, SC"	"45031"	61	67935	89.79	76.36
	"Dillon County, SC"	"45033"	43	31229	137.69	116.21
	"Dorchester County, SC"	"45035"	130	145397	89.41	100.94
	"Edgefield County, SC"	"45037"	12	26436	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	32	23109	138.47	95.95
	"Florence County, SC"	"45041"	167	138326	120.73	105.96
	"Georgetown County, SC"	"45043"	90	60440	148.91	99.01
	"Greenville County, SC"	"45045"	628	474266	132.42	121.72
	"Greenwood County, SC"	"45047"	109	69723	156.33	124.65
	"Hampton County, SC"	"45049"	34	20408	166.60	140.89
	"Horry County, SC"	"45051"	413	289650	142.59	108.23
	"Jasper County, SC"	"45053"	33	26629	123.93	116.24
	"Kershaw County, SC"	"45055"	103	62516	164.76	135.77
	"Lancaster County, SC"	"45057"	83	80458	103.16	84.03
	"Laurens County, SC"	"45059"	144	66229	217.43	177.82
	"Lee County, SC"	"45061"	18	18347	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	300	273752	109.59	100.69
	"McCormick County, SC"	"45065"	11	9947	Unreliable	Unreliable
	"Marion County, SC"	"45067"	34	32072	106.01	82.77
	"Marlboro County, SC"	"45069"	12	28003	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	63	37521	167.91	128.09
	"Oconee County, SC"	"45073"	163	75045	217.20	149.99
	"Orangeburg County, SC"	"45075"	147	90942	161.64	129.39
	"Pickens County, SC"	"45077"	253	119829	211.13	188.00
	"Richland County, SC"	"45079"	366	399256	91.67	99.86
	"Saluda County, SC"	"45081"	18	20091	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	462	290969	158.78	139.49
	"Sumter County, SC"	"45085"	113	108123	104.51	94.91
